"ProductId","ProductCategory","WeekStart","WeekOfYear","Month","Year","Quarter","IsHolidayWeek","Previous1WeekSales","Previous2WeekSales","Previous4WeekSales","Previous8WeekSales","Previous12WeekSales","Previous52WeekSales","Avg4WeeksSales","Avg8WeeksSales","Avg12WeeksSales","WeeklySalesCount","WeeksSinceStart","SalesGrowthRate","IsBlackFriday","IsChristmas","MovingAvg3Weeks","MovingAvg6Weeks","AvgDistance","SameStateRatio","MetropolitanRatio","AvgInstallments","CreditCardRatio","BoletoRatio","AvgReviewScore","PositiveReviewRatio","IsTestPeriod","SalesVelocity","SalesAcceleration","SalesMomentum","IsOutlierWeek","SalesZScore","PriceSeasonality","HolidaySalesBoost","TrendSeasonality","MonthSin","MonthCos","WeekOfMonthSin","WeekOfMonthCos","DayOfWeekSin","DayOfWeekCos"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-06-19","25","6","2017","2","0","0","0","1","0","0","0","0.5","0.375","0.25","1","24","-1","0","0","0.33333334","0.33333334","3760.3","0.5","1","3.5","0.5","0.5","4","0.5","0","0","1","0","0","0.79605734","3.1283603E-14","0","-0.24","1.2246469E-16","-1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-06-26","26","6","2017","2","0","1","0","1","1","0","0","0.5","0.5","0.33333334","0","25","0","0","0","0.33333334","0.5","3445.3","0","1","1","0.5","0.5","4","0.5","0","0","0","0","0","0.55510515","1.6959522E-14","0","-0.25","1.2246469E-16","-1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-07-03","27","7","2017","3","0","0","1","0","0","0","0","0.25","0.375","0.33333334","1","26","0","0","0","0.33333334","0.5","248.6","0","1","1","1","0","4","0.5714286","0","0","-2","0","0","0.79605734","-72.985","0","-0.2251666","-0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-07-10","28","7","2017","3","0","1","0","0","0","0","0","0.5","0.5","0.41666666","1","27","0","0","0","0.6666667","0.5","1647.4501","0","0.5","5.5","1","0","4","0.5714286","0","0","2","0","0","0.55510515","-72.985","0","-0.23382685","-0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-07-17","29","7","2017","3","0","1","1","1","1","0","0","0.75","0.625","0.5","0","28","0","0","0","0.6666667","0.5","3896.5667","0","0.6666667","4","1","0","4","0.5714286","0","0","-1","0","0","0.55510515","-65.32166","0","-0.2424871","-0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-07-24","30","7","2017","3","0","0","1","0","1","1","0","0.5","0.5","0.5","0","29","0","0","0","0.6666667","0.5","5720.55","0","0.5","5.5","1","0","4.125","0.625","0","0","0","0","0","0.79605734","-61.489998","0","-0.25114736","-0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-07-31","31","7","2017","3","0","0","0","1","0","0","0","0.5","0.375","0.41666666","0","30","-1","0","0","0.33333334","0.5","5720.55","0","0.5","5.5","1","0","4.2222223","0.6666667","0","0","1","0","0","0.79605734","-61.489998","0","-0.25980762","-0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-08-07","32","8","2017","3","0","0","0","1","0","0","0","0.25","0.375","0.41666666","0","31","-1","0","0","0","0.33333334","8394.8","0","1","1","1","0","4.2222223","0.6666667","0","0","0","0","0","0.79605734","-86.59388","0","-0.155","-0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-08-14","33","8","2017","3","0","0","0","0","1","1","0","0","0.375","0.41666666","2","32","0","0","0","0","0.33333334","0","0","0","0","0","0","4.2222223","0.6666667","0","0","0","0","0","0.79605734","-0","0","-0.16","-0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-08-21","34","8","2017","3","0","2","0","0","0","1","0","0.5","0.5","0.5","1","33","0","0","0","0.6666667","0.5","3364.15","0","0","5.5","0.5","0.5","4.2222223","0.6666667","0","0","0","0","0","0.3141529","-362.82135","0","-0.165","-0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-08-28","35","8","2017","3","0","1","2","0","1","0","0","0.75","0.625","0.5","0","34","0","0","0","1","0.5","3976.1333","0","0.33333334","5.3333335","0.6666667","0.33333334","4.2222223","0.6666667","0","-0.5","-1.5","0","0","0.55510515","-232.93918","0","-0.17","-0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-09-04","36","9","2017","3","1","0","1","0","1","0","0","0.75","0.5","0.5","0","35","0","0","0","1","0.5","3976.1333","0","0.33333334","5.3333335","0.6666667","0.33333334","4.181818","0.6363636","0","0","0","0","0","0.79605734","-268.975","0","-6.4293956E-17","-1","-1.8369701E-16","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-09-11","37","9","2017","3","0","0","0","2","0","1","0","0.75","0.375","0.5","1","36","-1","0","0","0.33333334","0.5","3976.1333","0","0.33333334","5.3333335","0.6666667","0.33333334","4.1666665","0.6666667","0","0","1","0","0","0.79605734","-268.975","0","-6.6130926E-17","-1","-1.8369701E-16","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-09-18","38","9","2017","3","0","1","0","1","0","0","0","0.5","0.5","0.5","0","37","0","0","0","0.33333334","0.6666667","6887.45","0","1","3","1","0","4.1666665","0.6666667","0","0","0","0","0","0.55510515","-114.494995","0","-6.7967896E-17","-1","-1.8369701E-16","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-09-25","39","9","2017","3","0","0","1","0","0","1","0","0.25","0.5","0.5","1","38","0","0","0","0.33333334","0.6666667","8574.8","0","1","1","1","0","4.230769","0.6923077","0","0","-2","0","0","0.79605734","-109.99","0","-6.9804865E-17","-1","-1.8369701E-16","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-10-02","40","10","2017","4","0","1","0","0","0","1","0","0.5","0.625","0.5","1","39","0","0","0","0.6666667","0.5","4459.8","0","0.5","1","1","0","4.230769","0.6923077","0","0","2","0","0","0.55510515","-95.25413","0","0.195","-0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-10-09","41","10","2017","4","1","1","1","1","2","0","0","0.75","0.75","0.5","2","40","0","0","0","0.6666667","0.5","3092.5332","0.33333334","0.6666667","4","1","0","4.230769","0.6923077","0","0","-1","0","0","0.55510515","-554.24756","0.20000005","0.2","-0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-10-16","42","10","2017","4","0","2","1","0","1","0","0","1","0.75","0.6666667","1","41","0","0","0","1.3333334","0.8333333","3103.675","0.25","0.5","4.5","1","0","4.285714","0.71428573","0","1","0","0.33333334","0","0.3141529","-587.2893","0","0.205","-0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-10-23","43","10","2017","4","0","1","2","1","0","0","0","1.25","0.75","0.75","0","42","0","0","0","1.3333334","1","3803.6401","0.2","0.6","4.4","1","0","4.285714","0.71428573","0","-0.5","-2","0","0","0.55510515","-446.50754","0","0.21","-0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-10-30","44","10","2017","4","1","0","1","1","0","0","0","1","0.75","0.75","1","43","-1","0","0","1","0.8333333","4668.35","0.25","0.75","5.25","1","0","4.388889","0.7777778","0","0","0","0","0","0.79605734","-563.592","0","0.215","-0.8660254","0.5","1","3.061617E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-11-06","45","11","2017","4","0","1","0","2","1","2","0","1","0.875","0.8333333","3","44","-0.5","1","0","0.6666667","1","6617.1","0","0.75","3","0.75","0.25","4.388889","0.7777778","0","0","2","0","0","0.55510515","-55.375","0","0.38105118","-0.5","0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-11-13","46","11","2017","4","1","3","1","1","0","1","0","1.25","1.125","0.9166667","1","45","2","1","0","1.3333334","1.3333334","5619.98","0.2","1","5.8","0.8","0.2","4.388889","0.7777778","0","2","1","0.33333334","0","0.07320068","-82.68278","0.60000014","0.3897114","-0.5","0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-11-20","47","11","2017","4","0","1","3","0","1","0","0","1.25","1.25","0.9166667","0","46","0","1","0","1.6666666","1.3333334","5485.54","0.2","0.8","7","0.8","0.2","4.4210525","0.7894737","0","-0.6666667","-2","0","0","0.55510515","-194.69777","0","0.3983717","-0.5","0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-11-27","48","11","2017","4","0","0","1","1","1","0","0","1.25","1.125","0.9166667","2","47","-1","1","0","1.3333334","1","5485.54","0.2","0.8","7","0.8","0.2","4.4545455","0.8181818","0","0","0.5","0","0","0.79605734","-194.69777","0","0.40703192","-0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-12-04","49","12","2017","4","0","2","0","3","2","1","0","1.5","1.25","1.0833334","1","48","-0.33333334","0","1","1","1.1666666","3679.6833","0.33333334","0.6666667","7.5","1","0","4.4545455","0.8181818","0","0","3","0","0","0.3141529","-9.415752E-14","0","0.48","-2.4492937E-16","1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-12-11","50","12","2017","4","0","1","2","1","1","0","0","1","1.125","1.0833334","3","49","0","0","1","1","1.3333334","2528.55","0.25","0.5","7.75","1","0","4.5","0.8333333","0","-0.5","-1.5","0","0","0.55510515","-1.232799E-13","0","0.49","-2.4492937E-16","1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-12-18","51","12","2017","4","0","3","1","0","0","1","0","1.5","1.375","1.3333334","2","50","0","0","1","2","1.6666666","2148.0166","0.5","0.8333333","4.8333335","0.8333333","0.16666667","4.36","0.8","0","2","3","0.33333334","0","0.07320068","-7.7772824E-14","0","0.5","-2.4492937E-16","1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-12-25","52","12","2017","4","1","2","3","2","1","1","0","2","1.625","1.4166666","3","51","0","0","1","2","1.5","2606.05","0.5","0.875","3.875","0.625","0.375","4.25","0.78571427","0","-0.33333334","-1.5","0","0","0.3141529","-6.62837E-14","0.4000001","0.51","-2.4492937E-16","1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-01-01","1","1","2018","1","1","3","2","1","3","2","0","2.25","1.875","1.5833334","6","52","2","0","0","2.6666667","1.8333334","2903.4333","0.5555556","1","2.8888888","0.44444445","0.5555556","4.275862","0.79310346","0","0.5","2","0.33333334","0","0.07320068","143.68333","0.60000014","0.4503332","0.5","0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-01-08","2","1","2018","1","0","6","3","3","1","1","0","3.5","2.25","1.9166666","6","53","1","0","0","3.6666667","2.8333333","3529.6929","0.42857143","0.71428573","2.7857144","0.64285713","0.35714287","4.266667","0.8","0","1","2","0.6666667","0","0.649656","61.51875","0","0.45899346","0.5","0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-01-15","3","1","2018","1","0","6","6","2","0","0","0","4.25","2.875","2.3333333","3","54","2","0","0","5","3.5","4348.0767","0.29411766","0.7058824","2.1764705","0.47058824","0.5294118","4.3030305","0.8181818","0","0","-1","0","0","0.649656","56.616665","0","0.4676537","0.5","0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-01-22","4","1","2018","1","0","3","6","3","2","1","0","4.5","3.25","2.5833333","3","55","0","0","0","5","3.8333333","4280.1333","0.2777778","0.7222222","2.2222223","0.5555556","0.44444445","4.0238094","0.71428573","0","-0.5","0","0","0","0.07320068","89.91667","0","0.47631398","0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-01-29","5","1","2018","1","0","3","3","6","1","3","0","4.5","3.375","2.75","6","56","-0.5","0","0","4","3.8333333","4250.489","0.22222222","0.6666667","2.2777777","0.6666667","0.33333334","4.0666666","0.73333335","0","0","1","0","0","0.07320068","87.82917","0","0.4849742","0.5","0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-02-05","6","2","2018","1","0","6","3","6","3","1","0","4.5","4","3","6","57","0","0","0","4","4.5","4153.6167","0.16666667","0.8333333","1.9444444","0.5","0.3888889","4.142857","0.75510204","0","1","0","0.33333334","0","0.649656","181.94832","0","0.285","0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-02-12","7","2","2018","1","1","6","6","3","2","0","0","4.5","4.375","3.4166667","11","58","1","0","0","5","5","3697.3777","0.22222222","0.8888889","2.0555556","0.6666667","0.22222222","4.1923075","0.7692308","0","0","-1","0","0","0.649656","177.67593","1.2000003","0.29","0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-02-19","8","2","2018","1","0","11","6","3","3","2","1","6.5","5.5","4.3333335","12","59","2.6666667","0","0","7.6666665","5.8333335","4308.9614","0.23076923","0.9230769","2","0.7307692","0.1923077","4.2413793","0.79310346","0","0.8333333","0","0.33333334","0","1.8544171","111.59603","0","0.295","0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-02-26","9","2","2018","1","0","12","11","6","6","1","2","8.75","6.625","5.1666665","4","60","1","0","0","9.666667","6.8333335","4326.12","0.22857143","0.9142857","2.4857142","0.7714286","0.14285715","4.2608695","0.79710144","0","0.09090909","-0.8","0.6666667","1","2.0953693","108.64613","0","0.3","0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-03-05","10","3","2018","1","0","4","12","6","6","3","0","8.25","6.375","5.4166665","6","61","-0.33333334","0","0","9","7","4013.3638","0.3030303","0.93939394","2.5757575","0.8181818","0.15151516","4.2739725","0.79452056","0","-0.6666667","-9","0","0","0.16775155","120.057915","0","3.735173E-17","1","6.123234E-17","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-03-12","11","3","2018","1","0","6","4","11","3","2","0","8.25","6.375","5.6666665","3","62","-0.45454547","0","0","7.3333335","7.5","3710.2153","0.3030303","0.8787879","2.909091","0.8484849","0.121212125","4.3209877","0.8148148","0","0.5","1.25","0.33333334","0","0.649656","124.77042","0","3.796405E-17","1","6.123234E-17","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-03-19","12","3","2018","1","0","3","6","12","3","3","0","6.25","6.375","5.75","8","63","-0.75","0","0","4.3333335","7","3139.808","0.28","0.8","3.24","0.84","0.08","4.1318684","0.7802198","0","-0.5","-2.5","0","0","0.07320068","125.91458","0","3.8576375E-17","1","6.123234E-17","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-03-26","13","3","2018","1","1","8","3","4","6","6","0","5.25","7","6.1666665","10","64","1","0","0","5.6666665","7.3333335","2060.0144","0.42857143","0.7619048","2.5238094","0.8095238","0.0952381","4.0957446","0.7765958","0","1.6666666","2.6666667","0.33333334","0","1.1315603","127.76823","1.6000004","3.91887E-17","1","6.123234E-17","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-04-02","14","4","2018","2","0","10","8","6","6","6","0","6.75","7.5","6.5","17","65","0.6666667","0","0","7","7.1666665","2578.726","0.4074074","0.7407407","2.1851852","0.8148148","0.11111111","4.091837","0.7755102","0","0.25","-0.6","0.6666667","0","1.6134648","87.99314","0","-0.325","0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-04-09","15","4","2018","2","0","17","10","3","11","3","0","9.5","8.875","7.4166665","9","66","4.6666665","0","0","11.666667","8","2349.2449","0.55263156","0.7631579","2.5526316","0.7368421","0.21052632","4.0740743","0.7685185","0","0.7","2.5","1","1","3.3001304","87.75078","0","-0.33","0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-04-16","16","4","2018","2","1","9","17","8","12","3","0","11","8.625","7.9166665","7","67","0.125","0","0","12","8.833333","2536.0227","0.5681818","0.77272725","2.4318182","0.75","0.22727273","4.0387597","0.7596899","0","-0.47058824","-2.142857","0","0","1.3725126","86.06684","1.8000004","-0.335","0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-04-23","17","4","2018","2","0","7","9","10","4","6","0","10.75","8","8.25","16","68","-0.3","0","0","11","9","2873.293","0.5116279","0.76744187","2.488372","0.74418604","0.25581396","4.0437956","0.7591241","0","-0.22222222","0.75","0","0","0.8906082","87.0444","0","-0.34","0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-04-30","18","4","2018","2","1","16","7","17","6","6","1","12.25","9.5","9.083333","6","69","-0.05882353","0","0","10.666667","11.166667","2827.449","0.53061223","0.75510204","2.5510204","0.75510204","0.24489796","4.027972","0.74825174","0","1.2857143","5.5","0.33333334","1","3.059178","91.52257","3.2000008","-0.345","0.8660254","-0.5","1","3.061617E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2018-05-07","19","5","2018","2","0","6","16","9","3","11","0","9.5","9.5","9.083333","16","70","-0.33333334","0","0","9.666667","10.833333","2988.8738","0.5","0.7894737","2","0.84210527","0.15789473","4.1019106","0.77070063","0","-0.625","-2.1111112","0","0","0.649656","53.87634","0","-0.60621774","0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
